supplier_id,sku,unit_cost,lead_time_days,reliability,is_primary,status
SUP_BN,SKU_001,337.74,1,0.95,True,active
SUP_HP,SKU_001,160.2,3,0.85,False,active
SUP_QN,SKU_002,354.51,3,0.86,True,active
SUP_BD,SKU_003,239.86,1,0.86,True,active
SUP_DNAI,SKU_003,154.7,2,0.81,False,active
SUP_BN,SKU_004,372.21,3,0.92,True,active
SUP_HP,SKU_004,149.2,4,0.86,False,active
SUP_QN,SKU_005,52.92,1,0.94,True,active
SUP_BD,SKU_006,203.11,1,0.88,True,active
SUP_DNAI,SKU_006,393.57,2,0.72,False,active
SUP_BN,SKU_007,93.52,2,0.93,True,active
SUP_HP,SKU_007,413.21,5,0.81,False,active
SUP_QN,SKU_008,487.9,2,0.86,True,active
SUP_BD,SKU_009,181.93,3,0.93,True,active
SUP_DNAI,SKU_009,437.77,3,0.84,False,active
SUP_BN,SKU_010,70.62,1,0.95,True,active
SUP_HP,SKU_010,493.35,3,0.87,False,active
SUP_QN,SKU_011,221.06,2,0.93,True,active
SUP_BD,SKU_012,214.17,2,0.9,True,active
SUP_DNAI,SKU_012,351.58,2,0.82,False,active
SUP_BN,SKU_013,127.01,3,0.88,True,active
SUP_HP,SKU_013,258.02,4,0.9,False,active
SUP_QN,SKU_014,338.0,3,0.88,True,active
SUP_BD,SKU_015,195.93,1,0.88,True,active
SUP_DNAI,SKU_015,64.45,4,0.78,False,active
SUP_BN,SKU_016,79.78,3,0.96,True,active
SUP_HP,SKU_016,191.61,5,0.78,False,active
SUP_QN,SKU_017,461.55,2,0.87,True,active
SUP_BD,SKU_018,112.83,3,0.92,True,active
SUP_DNAI,SKU_018,168.23,5,0.88,False,active
SUP_BN,SKU_019,229.73,1,0.98,True,active
SUP_HP,SKU_019,112.25,5,0.72,False,active
SUP_QN,SKU_020,71.2,1,0.87,True,active
SUP_BD,SKU_021,121.99,3,0.9,True,active
SUP_DNAI,SKU_021,78.59,5,0.82,False,active
SUP_BN,SKU_022,260.62,2,0.98,True,active
SUP_HP,SKU_022,437.35,2,0.84,False,active
SUP_QN,SKU_023,101.55,3,0.95,True,active
SUP_BD,SKU_024,395.87,2,0.86,True,active
SUP_DNAI,SKU_024,245.64,5,0.7,False,active
SUP_BN,SKU_025,374.94,3,0.88,True,active
SUP_HP,SKU_025,275.26,3,0.8,False,active
SUP_QN,SKU_026,97.88,3,0.89,True,active
SUP_BD,SKU_027,337.53,3,0.88,True,active
SUP_DNAI,SKU_027,218.26,3,0.81,False,active
SUP_BN,SKU_028,400.38,3,0.97,True,active
SUP_HP,SKU_028,319.53,5,0.7,False,active
SUP_QN,SKU_029,468.09,2,0.88,True,active
SUP_BD,SKU_030,158.39,3,0.97,True,active
SUP_DNAI,SKU_030,88.54,5,0.86,False,active
SUP_BN,SKU_031,490.09,3,0.95,True,active
SUP_HP,SKU_031,107.78,5,0.89,False,active
SUP_QN,SKU_032,124.31,3,0.96,True,active
SUP_BD,SKU_033,240.41,1,0.97,True,active
SUP_DNAI,SKU_033,389.87,3,0.84,False,active
SUP_BN,SKU_034,229.55,3,0.93,True,active
SUP_HP,SKU_034,247.15,5,0.72,False,active
SUP_QN,SKU_035,151.11,2,0.85,True,active
SUP_BD,SKU_036,299.26,3,0.88,True,active
SUP_DNAI,SKU_036,81.95,2,0.75,False,active
SUP_BN,SKU_037,457.44,2,0.86,True,active
SUP_HP,SKU_037,157.1,5,0.74,False,active
SUP_QN,SKU_038,109.54,3,0.92,True,active
SUP_BD,SKU_039,159.35,2,0.95,True,active
SUP_DNAI,SKU_039,135.68,2,0.83,False,active
SUP_BN,SKU_040,209.43,2,0.91,True,active
SUP_HP,SKU_040,378.08,2,0.71,False,active
SUP_QN,SKU_041,377.7,1,0.88,True,active
SUP_BD,SKU_042,135.59,2,0.87,True,active
SUP_DNAI,SKU_042,132.57,5,0.75,False,active
SUP_BN,SKU_043,465.47,2,0.96,True,active
SUP_HP,SKU_043,435.19,2,0.71,False,active
SUP_QN,SKU_044,499.68,1,0.98,True,active
SUP_BD,SKU_045,466.87,1,0.87,True,active
SUP_DNAI,SKU_045,268.54,3,0.87,False,active
SUP_BN,SKU_046,456.1,1,0.9,True,active
SUP_HP,SKU_046,493.39,4,0.89,False,active
SUP_QN,SKU_047,403.31,2,0.9,True,active
SUP_BD,SKU_048,480.79,3,0.94,True,active
SUP_DNAI,SKU_048,269.0,3,0.76,False,active
SUP_BN,SKU_049,485.92,3,0.95,True,active
SUP_HP,SKU_049,77.43,4,0.71,False,active
SUP_QN,SKU_050,312.88,3,0.97,True,active
